12198 125
12199 156
12200 112
12201 94
12202 112
12203 63
12204 156
12205 156
12206 156
12207 156
12208 156
12209 112
12210 112
12211 112
12212 156
12213 156
12214 156
12215 156
12216 156
12217 37
12218 156
12219 37
12220 94
12221 94
12222 94
12223 94
12224 50
12225 156
12226 156
12227 156
12228 112
12229 112
12230 112
12231 156
12232 63
12233 125
12234 63
12235 112
12236 63
12237 63
12238 63
12239 63
12240 50
12241 63
12242 174
12243 174
12244 50
12245 50
12246 187
12247 187
12248 63
12249 112
12250 63
12251 156
12252 63
12253 63
12254 63
12255 63
12256 50
12257 94
12258 50
12259 50
12260 156
12261 156
12262 156
12263 143
12264 50
12265 68
12266 50
12267 125
12268 63
12269 63
12270 63
12271 156
12272 63
12273 50
12274 125
12275 125
12276 63
12277 63
12278 125
12279 125
12280 63
12281 125
12282 63
12283 68
12284 156
12285 156
12286 156
12287 156
12288 19
12289 50
12290 50
12291 50
12292 112
12293 112
12294 112
12295 50
12296 156
12297 50
12298 156
12299 112
12300 156
12301 156
12302 112
12303 112
12304 37
12305 156
12306 94
12307 94
12308 37
12309 37
12310 156
12311 156
12312 37
12313 112
12314 37
12315 94
12316 156
12317 156
12318 156
12319 94
12320 37
12321 156
12322 37
12323 37
12324 156
12325 156
12326 156
12327 156
12328 37
12329 187
12330 37
12331 187
12332 37
12333 37
12334 37
12335 187
12336 37
12337 112
12338 112
12339 112
12340 37
12341 37
12342 262
12343 262
12344 112
12345 50
12346 112
12347 50
12348 112
12349 112
12350 143
12351 143
12352 125
12353 112
12354 112
12355 112
12356 37
12357 37
12358 37
12359 156
12360 63
12361 94
12362 63
12363 37
12364 63
12365 63
12366 156
12367 156
12368 125
12369 63
12370 94
12371 94
12372 125
12373 125
12374 63
12375 63
12376 37
12377 63
12378 37
12379 68
12380 37
12381 37
12382 169
12383 169
12384 125
12385 94
12386 187
12387 187
12388 187
12389 187
12390 187
12391 63
12392 125
12393 63
12394 125
12395 156
12396 138
12397 138
12398 138
12399 262
12400 156
12401 125
12402 37
12403 37
12404 156
12405 156
12406 94
12407 94
12408 156
12409 94
12410 156
12411 94
12412 94
12413 94
12414 94
12415 94
12416 125
12417 112
12418 156
12419 156
12420 156
12421 156
12422 156
12423 94
12424 125
12425 94
12426 125
12427 63
12428 125
12429 125
12430 63
12431 63
12432 37
12433 112
12434 112
12435 112
12436 37
12437 37
12438 125
12439 125
12440 37
12441 138
12442 37
12443 94
12444 37
12445 37
12446 37
12447 187
12448 125
12449 156
12450 37
12451 37
12452 94
12453 94
12454 94
12455 125
12456 125
12457 63
12458 125
12459 37
12460 63
12461 63
12462 63
12463 187
12464 63
12465 63
12466 63
12467 63
12468 63
12469 63
12470 187
12471 187
12472 63
12473 200
12474 63
12475 200
12476 50
12477 50
12478 50
12479 86
12480 125
12481 50
12482 50
12483 50
12484 63
12485 63
12486 63
12487 86
12488 63
12489 63
12490 63
12491 63
12492 63
12493 63
12494 187
12495 187
12496 125
12497 156
12498 156
12499 156
12500 125
12501 125
12502 112
12503 112
12504 156
12505 156
12506 156
12507 112
12508 156
12509 156
12510 112
12511 112
12512 125
12513 86
12514 125
12515 125
12516 112
12517 112
12518 112
12519 63
12520 125
12521 63
12522 125
12523 68
12524 112
12525 112
12526 112
12527 231
12528 125
12529 125
12530 86
12531 86
12532 125
12533 125
12534 63
12535 63
12536 63
12537 63
12538 63
12539 138
12540 63
12541 63
12542 112
12543 112
12544 32
12545 63
12546 63
12547 63
12548 37
12549 37
12550 37
12551 156
12552 37
12553 63
12554 37
12555 107
12556 37
12557 37
12558 107
12559 107
12560 125
12561 37
12562 63
12563 63
12564 125
12565 125
12566 156
12567 156
12568 125
12569 156
12570 125
12571 63
12572 107
12573 107
12574 107
12575 156
12576 63
12577 37
12578 63
12579 63
12580 63
12581 63
12582 63
12583 262
12584 63
12585 107
12586 63
12587 63
12588 125
12589 125
12590 125
12591 231
12592 63
12593 63
12594 63
12595 63
12596 63
12597 63
12598 63
12599 63
12600 63
12601 156
12602 63
12603 63
12604 63
12605 63
12606 156
12607 156
12608 32
12609 63
12610 63
12611 63
12612 63
12613 63
12614 63
12615 63
12616 94
12617 63
12618 94
12619 63
12620 94
12621 94
12622 107
12623 107
12624 32
12625 94
12626 156
12627 156
12628 32
12629 32
12630 63
12631 63
12632 125
12633 63
12634 125
12635 63
12636 125
12637 125
12638 200
12639 200
12640 81
12641 156
12642 156
12643 156
12644 156
12645 156
12646 156
12647 94
12648 81
12649 63
12650 81
12651 63
12652 55
12653 55
12654 55
12655 55
12656 81
12657 81
12658 156
12659 156
12660 81
12661 81
12662 55
12663 55
12664 169
12665 107
12666 169
12667 55
12668 169
12669 169
12670 156
12671 156
12672 32
12673 125
12674 55
12675 55
12676 55
12677 55
12678 55
12679 55
12680 81
12681 55
12682 81
12683 200
12684 81
12685 81
12686 55
12687 55
12688 81
12689 81
12690 81
12691 81
12692 81
12693 81
12694 37
12695 37
12696 81
12697 37
12698 81
12699 200
12700 200
12701 200
12702 200
12703 143
12704 32
12705 107
12706 55
12707 55
12708 55
12709 55
12710 55
12711 55
12712 32
12713 107
12714 32
12715 55
12716 81
12717 81
12718 81
12719 81
12720 107
12721 107
12722 107
12723 107
12724 107
12725 107
12726 81
12727 81
12728 107
12729 107
12730 107
12731 138
12732 63
12733 63
12734 63
12735 94
12736 125
12737 107
12738 107
12739 107
12740 32
12741 32
12742 32
12743 81
12744 125
12745 81
12746 125
12747 81
12748 125
12749 125
12750 200
12751 200
12752 125
12753 125
12754 81
12755 81
12756 125
12757 125
12758 81
12759 81
12760 76
12761 76
12762 76
12763 125
12764 76
12765 76
12766 200
12767 200
12768 125
12769 156
12770 125
12771 125
12772 37
12773 37
12774 37
12775 156
12776 125
12777 138
12778 125
12779 156
12780 76
12781 76
12782 76
12783 200
12784 76
12785 125
12786 169
12787 169
12788 76
12789 76
12790 125
12791 125
12792 76
12793 76
12794 76
12795 76
12796 169
12797 169
12798 169
12799 169
12800 32
12801 169
12802 125
12803 125
12804 169
12805 169
12806 169
12807 81
12808 63
12809 125
12810 63
12811 169
12812 63
12813 63
12814 169
12815 169
12816 63
12817 63
12818 125
12819 125
12820 63
12821 63
12822 50
12823 50
12824 63
12825 50
12826 63
12827 76
12828 50
12829 50
12830 50
12831 76
12832 24
12833 50
12834 63
12835 63
12836 76
12837 76
12838 76
12839 76
12840 24
12841 161
12842 24
12843 63
12844 125
12845 125
12846 125
12847 76
12848 24
12849 125
12850 125
12851 125
12852 24
12853 24
12854 76
12855 76
12856 169
12857 169
12858 169
12859 169
12860 169
12861 169
12862 125
12863 125
12864 24
12865 63
12866 63
12867 63
12868 76
12869 76
12870 76
12871 169
12872 76
12873 107
12874 76
12875 76
12876 76
12877 76
12878 169
12879 169
12880 24
12881 125
12882 125
12883 125
12884 24
12885 24
12886 76
12887 76
12888 24
12889 76
12890 24
12891 169
12892 24
12893 24
12894 76
12895 76
12896 24
12897 63
12898 63
12899 63
12900 63
12901 63
12902 63
12903 125
12904 24
12905 169
12906 24
12907 76
12908 107
12909 107
12910 107
12911 169
12912 76
12913 24
12914 169
12915 169
12916 76
12917 76
12918 76
12919 76
12920 76
12921 63
12922 76
12923 76
12924 169
12925 169
12926 169
12927 81
12928 32
12929 138
12930 24
12931 24
12932 169
12933 169
12934 169
12935 76
12936 50
12937 138
12938 50
12939 169
12940 50
12941 50
12942 169
12943 169
12944 50
12945 125
12946 125
12947 125
12948 50
12949 50
12950 50
12951 50
12952 50
12953 169
12954 50
12955 107
12956 125
12957 125
12958 125
12959 107
12960 32
12961 169
12962 169
12963 169
12964 169
12965 169
12966 169
12967 107
12968 32
12969 94
12970 32
12971 50
12972 50
12973 50
12974 50
12975 169
12976 138
12977 50
12978 50
12979 50
12980 138
12981 138
12982 169
12983 169
12984 138
12985 50
12986 138
12987 200
12988 50
12989 50
12990 50
12991 169
12992 45
12993 138
12994 125
12995 125
12996 138
12997 138
12998 138
12999 50
13000 138
13001 125
13002 138
13003 125
13004 138
13005 138
13006 63
13007 63
13008 45
13009 138
13010 138
13011 138
13012 45
13013 45
13014 50
13015 50
13016 76
13017 138
13018 76
13019 169
13020 76
13021 76
13022 76
13023 76
13024 45
13025 107
13026 45
13027 45
13028 50
13029 50
13030 50
13031 107
13032 45
13033 156
13034 45
13035 76
13036 50
13037 50
13038 50
13039 81
13040 138
13041 45
13042 182
13043 182
13044 138
13045 138
13046 200
13047 200
13048 138
13049 200
13050 138
13051 76
13052 76
13053 76
13054 76
13055 107
13056 32
13057 169
13058 169
13059 169
13060 138
13061 138
13062 138
13063 138
13064 138
13065 50
13066 138
13067 107
13068 138
13069 138
13070 138
13071 138
13072 45
13073 138
13074 107
13075 107
13076 45
13077 45
13078 169
13079 169
13080 45
13081 169
13082 45
13083 151
13084 138
13085 138
13086 138
13087 107
13088 45
13089 138
13090 138
13091 138
13092 138
13093 138
13094 138
13095 76
13096 45
13097 125
13098 45
13099 50
13100 138
13101 138
13102 138
13103 138
13104 45
13105 138
13106 138
13107 138
13108 45
13109 45
13110 50
13111 50
13112 107
13113 169
13114 107
13115 107
13116 107
13117 107
13118 50
13119 50
13120 32
13121 45
13122 76
13123 76
13124 76
13125 76
13126 76
13127 50
13128 76
13129 76
13130 76
13131 76
13132 76
13133 76
13134 76
13135 76
13136 32
13137 213
13138 213
13139 213
13140 32
13141 32
13142 63
13143 63
13144 76
13145 45
13146 76
13147 63
13148 76
13149 76
13150 76
13151 76
13152 138
13153 99
13154 138
13155 138
13156 138
13157 138
13158 138
13159 213
13160 138
13161 200
13162 138
13163 138
13164 138
13165 138
13166 138
13167 169
13168 138
13169 138
13170 138
13171 138
13172 138
13173 138
13174 169
13175 169
13176 138
13177 169
13178 138
13179 125
13180 138
13181 138
13182 244
13183 244
13184 94
13185 125
13186 125
13187 125
13188 125
13189 125
13190 125
13191 125
13192 32
13193 125
13194 32
13195 244
13196 32
13197 32
13198 99
13199 99
13200 138
13201 76
13202 76
13203 76
13204 138
13205 138
13206 45
13207 45
13208 138
13209 45
13210 138
13211 76
13212 76
13213 76
13214 76
13215 169
13216 94
13217 50
13218 138
13219 138
13220 50
13221 50
13222 50
13223 50
13224 94
13225 151
13226 94
13227 50
13228 76
13229 76
13230 76
13231 138
13232 45
13233 45
13234 45
13235 45
13236 45
13237 45
13238 138
13239 138
13240 45
13241 120
13242 45
13243 120
13244 169
13245 169
13246 169
13247 120
13248 94
13249 76
13250 76
13251 76
13252 94
13253 94
13254 94
13255 275
13256 76
13257 76
13258 76
13259 76
13260 76
13261 76
13262 138
13263 138
13264 94
13265 76
13266 76
13267 76
13268 94
13269 94
13270 76
13271 76
13272 45
13273 94
13274 45
13275 76
13276 45
13277 45
13278 76
13279 76
13280 138
13281 76
13282 94
13283 94
13284 107
13285 107
13286 107
13287 76
13288 138
13289 76
13290 138
13291 76
13292 120
13293 120
13294 120
13295 76
13296 138
13297 138
13298 169
13299 169
13300 138
13301 138
13302 45
13303 45
13304 76
13305 76
13306 76
13307 76
13308 76
13309 76
13310 169
13311 169
13312 19
13313 94
13314 169
13315 169
13316 94
13317 94
13318 94
13319 169
13320 182
13321 169
13322 182
13323 94
13324 182
13325 182
13326 68
13327 68
13328 32
13329 182
13330 94
13331 94
13332 32
13333 32
13334 182
13335 182
13336 32
13337 68
13338 32
13339 169
13340 182
13341 182
13342 182
13343 68
13344 138
13345 169
13346 32
13347 32
13348 68
13349 68
13350 68
13351 68
13352 138
13353 68
13354 138
13355 94
13356 94
13357 94
13358 94
13359 68
13360 138
13361 94
13362 94
13363 94
13364 138
13365 138
13366 94
13367 94
13368 45
13369 94
13370 45
13371 50
13372 45
13373 45
13374 50
13375 50
13376 45
13377 45
13378 45
13379 45
13380 138
13381 138
13382 138
13383 94
13384 94
13385 68
13386 94
13387 138
13388 94
13389 94
13390 45
13391 45
13392 45
13393 94
13394 94
13395 94
13396 45
13397 45
13398 138
13399 138
13400 138
13401 120
13402 138
13403 107
13404 138
13405 138
13406 94
13407 94
13408 45
13409 120
13410 45
13411 45
13412 45
13413 45
13414 45
13415 151
13416 45
13417 120
13418 45
13419 120
13420 94
13421 94
13422 94
13423 213
13424 89
13425 45
13426 138
13427 138
13428 89
13429 89
13430 138
13431 138
13432 89
13433 94
13434 89
13435 94
13436 138
13437 138
13438 138
13439 244
13440 45
13441 89
13442 45
13443 45
13444 45
13445 45
13446 45
13447 213
13448 45
13449 226
13450 45
13451 138
13452 45
13453 45
13454 50
13455 50
13456 45
13457 138
13458 138
13459 138
13460 45
13461 45
13462 45
13463 45
13464 45
13465 89
13466 45
13467 89
13468 89
13469 89
13470 89
13471 89
13472 45
13473 138
13474 182
13475 182
13476 182
13477 182
13478 182
13479 89
13480 45
13481 89
13482 45
13483 45
13484 76
13485 76
13486 76
13487 138
13488 45
13489 76
13490 76
13491 76
13492 45
13493 45
13494 182
13495 182
13496 45
13497 182
13498 45
13499 182
13500 138
13501 138
13502 138
13503 174
13504 45
13505 76
13506 76
13507 76
13508 37
13509 37
13510 37
13511 76
13512 37
13513 37
13514 37
13515 37
13516 37
13517 37
13518 63
13519 63
13520 45
13521 89
13522 89
13523 89
13524 45
13525 45
13526 37
13527 37
13528 138
13529 37
13530 138
13531 138
13532 138
13533 138
13534 151
13535 151
13536 37
13537 63
13538 45
13539 45
13540 182
13541 182
13542 182
13543 94
13544 37
13545 182
13546 37
13547 182
13548 45
13549 45
13550 45
13551 244
13552 37
13553 37
13554 89
13555 89
13556 37
13557 37
13558 89
13559 89
13560 182
13561 89
13562 182
13563 89
13564 182
13565 182
13566 182
13567 182
13568 19
13569 37
13570 89
13571 89
13572 45
13573 45
13574 45
13575 89
13576 37
13577 89
13578 37
13579 37
13580 37
13581 37
13582 37
13583 37
13584 63
13585 37
13586 76
13587 76
13588 63
13589 63
13590 37
13591 37
13592 63
13593 182
13594 63
13595 89
13596 120
13597 120
13598 120
13599 120
13600 63
13601 45
13602 89
13603 89
13604 89
13605 89
13606 89
13607 89
13608 63
13609 89
13610 63
13611 89
13612 63
13613 63
13614 63
13615 89
13616 63
13617 182
13618 182
13619 182
13620 63
13621 63
13622 94
13623 94
13624 63
13625 89
13626 63
13627 63
13628 63
13629 63
13630 182
13631 182
13632 19
13633 63
13634 138
13635 138
13636 138
13637 138
13638 138
13639 76
13640 138
13641 63
13642 138
13643 138
13644 138
13645 138
13646 120
13647 120
13648 19
13649 120
13650 120
13651 120
13652 19
13653 19
13654 182
13655 182
13656 151
13657 45
13658 151
13659 182
13660 151
13661 151
13662 45
13663 45
13664 58
13665 63
13666 58
13667 58
13668 58
13669 58
13670 58
13671 120
13672 58
13673 151
13674 58
13675 182
13676 151
13677 151
13678 151
13679 63
13680 58
13681 58
13682 58
13683 58
13684 58
13685 58
13686 138
13687 138
13688 151
13689 151
13690 151
13691 151
13692 151
13693 151
13694 63
13695 63
13696 107
13697 151
13698 58
13699 58
13700 58
13701 58
13702 58
13703 58
13704 32
13705 151
13706 32
13707 58
13708 32
13709 32
13710 89
13711 89
13712 32
13713 58
13714 58
13715 58
13716 32
13717 32
13718 63
13719 63
13720 32
13721 63
13722 32
13723 58
13724 120
13725 120
13726 120
13727 89
13728 107
13729 58
13730 151
13731 151
13732 151
13733 151
13734 151
13735 63
13736 107
13737 94
13738 107
13739 195
13740 151
13741 151
13742 151
13743 213
13744 151
13745 32
13746 32
13747 32
13748 151
13749 151
13750 89
13751 89
13752 151
13753 32
13754 151
13755 182
13756 151
13757 151
13758 151
13759 120
13760 107
13761 151
13762 120
13763 120
13764 107
13765 107
13766 107
13767 151
13768 58
13769 58
13770 58
13771 58
13772 58
13773 58
13774 169
13775 169
13776 107
13777 58
13778 182
13779 182
13780 107
13781 107
13782 151
13783 151
13784 58
13785 58
13786 58
13787 58
13788 58
13789 58
13790 89
13791 89
13792 45
13793 151
13794 107
13795 107
13796 151
13797 151
13798 151
13799 63
13800 45
13801 120
13802 45
13803 151
13804 58
13805 58
13806 58
13807 63
13808 45
13809 45
13810 120
13811 120
13812 45
13813 45
13814 120
13815 120
13816 58
13817 120
13818 58
13819 63
13820 58
13821 58
13822 151
13823 151
13824 120
13825 89
13826 45
13827 45
13828 45
13829 45
13830 45
13831 89
13832 107
13833 89
13834 107
13835 45
13836 107
13837 107
13838 226
13839 226
13840 151
13841 107
13842 76
13843 76
13844 151
13845 151
13846 89
13847 89
13848 151
13849 89
13850 151
13851 76
13852 107
13853 107
13854 107
13855 89
13856 32
13857 151
13858 151
13859 151
13860 151
13861 151
13862 151
13863 151
13864 32
13865 89
13866 32
13867 151
13868 151
13869 151
13870 151
13871 182
13872 32
13873 182
13874 182
13875 182
13876 32
13877 32
13878 89
13879 89
13880 107
13881 151
13882 107
13883 151
13884 107
13885 107
13886 257
13887 257
13888 32
13889 45
13890 45
13891 45
13892 107
13893 107
13894 107
13895 138
13896 107
13897 138
13898 107
13899 107
13900 107
13901 107
13902 112
13903 112
13904 32
13905 89
13906 89
13907 89
13908 32
13909 32
13910 151
13911 151
13912 58
13913 151
13914 58
13915 58
13916 58
13917 58
13918 89
13919 89
13920 32
13921 107
13922 58
13923 58
13924 58
13925 58
13926 58
13927 63
13928 32
13929 63
13930 32
13931 164
13932 89
13933 89
13934 89
13935 151
13936 182
13937 32
13938 58
13939 58
13940 182
13941 182
13942 58
13943 58
13944 182
13945 151
13946 182
13947 58
13948 133
13949 133
13950 133
13951 89
13952 120
13953 133
13954 32
13955 32
13956 89
13957 89
13958 89
13959 107
13960 151
13961 89
13962 151
13963 89
13964 151
13965 151
13966 89
13967 89
13968 151
13969 107
13970 107
13971 107
13972 151
13973 151
13974 151
13975 151
13976 151
13977 89
13978 151
13979 89
13980 58
13981 58
13982 58
13983 94
13984 120
13985 58
13986 107
13987 107
13988 107
13989 107
13990 107
13991 89
13992 120
13993 89
13994 120
13995 120
13996 133
13997 133
13998 133
13999 89
14000 32
14001 32
14002 32
14003 32
14004 32
14005 32
14006 151
14007 151
14008 32
14009 151
14010 32
14011 151
14012 89
14013 89
14014 89
14015 58
14016 58
14017 32
14018 182
14019 182
14020 58
14021 58
14022 58
14023 32
14024 58
14025 107
14026 58
14027 107
14028 58
14029 58
14030 182
14031 182
14032 58
14033 195
14034 195
14035 195
14036 58
14037 58
14038 45
14039 45
14040 45
14041 45
14042 45
14043 107
14044 45
14045 45
14046 195
14047 195
14048 58
14049 81
14050 58
14051 58
14052 58
14053 58
14054 58
14055 89
14056 58
14057 182
14058 58
14059 45
14060 151
14061 151
14062 151
14063 45
14064 151
14065 58
14066 107
14067 107
14068 151
14069 151
14070 107
14071 107
14072 151
14073 151
14074 151
14075 107
14076 81
14077 81
14078 81
14079 81
14080 120
14081 58
14082 58
14083 58
14084 107
14085 107
14086 107
14087 58
14088 107
14089 63
14090 107
14091 58
14092 107
14093 107
14094 107
14095 107
14096 120
14097 107
14098 81
14099 81
14100 120
14101 120
14102 58
14103 58
14104 120
14105 58
14106 120
14107 133
14108 58
14109 58
14110 58
14111 107
14112 32
14113 151
14114 58
14115 58
14116 58
14117 58
14118 58
14119 120
14120 32
14121 151
14122 32
14123 58
14124 102
14125 102
14126 102
14127 58
14128 32
14129 102
14130 102
14131 102
14132 32
14133 32
14134 58
14135 58
14136 151
14137 107
14138 151
14139 102
14140 151
14141 151
14142 58
14143 58
14144 120
14145 32
14146 102
14147 102
14148 32
14149 32
14150 32
14151 107
14152 58
14153 151
14154 58
14155 32
14156 58
14157 58
14158 102
14159 102
14160 120
14161 58
14162 102
14163 102
14164 120
14165 120
14166 58
14167 58
14168 58
14169 58
14170 58
14171 151
14172 58
14173 58
14174 58
14175 58
14176 58
14177 151
14178 58
14179 58
14180 58
14181 58
14182 58
14183 151
14184 58
14185 58
14186 58
14187 102
14188 58
14189 58
14190 58
14191 102
14192 58
14193 58
14194 58
14195 58
14196 58
14197 58
14198 58
14199 58
14200 89
14201 102
14202 89
14203 58
14204 89
14205 89
14206 151
14207 151
14208 76
14209 89
14210 58
14211 58
14212 58
14213 58
14214 58
14215 58
14216 120
14217 58
14218 120
14219 195
14220 120
14221 120
14222 151
14223 151
14224 151
14225 50
14226 50
14227 50
14228 151
14229 151
14230 58
14231 58
14232 151
14233 58
14234 151
14235 50
14236 50
14237 50
14238 50
14239 50
14240 76
14241 58
14242 151
14243 151
14244 50
14245 50
14246 50
14247 133
14248 76
14249 102
14250 76
14251 50
14252 164
14253 164
14254 164
14255 151
14256 50
14257 120
14258 120
14259 120
14260 50
14261 50
14262 195
14263 195
14264 50
14265 50
14266 50
14267 50
14268 195
14269 195
14270 195
14271 195
14272 76
14273 50
14274 50
14275 50
14276 76
14277 76
14278 76
14279 102
14280 32
14281 102
14282 32
14283 32
14284 32
14285 32
14286 195
14287 195
14288 76
14289 32
14290 195
14291 195
14292 76
14293 76
14294 102
14295 102
14296 50
14297 76
14298 50
14299 58
14300 50
14301 50
14302 102
14303 102
14304 102
14305 50
14306 76
14307 76
14308 76
14309 76
14310 76
14311 50
14312 102
14313 89
14314 102
14315 50
14316 76
14317 76
14318 76
14319 195
14320 102
14321 102
14322 133
14323 133
14324 102
14325 102
14326 58
14327 58
14328 102
14329 102
14330 102
14331 195
14332 102
14333 102
14334 195
14335 195
14336 27
14337 76
14338 76
14339 76
14340 76
14341 76
14342 76
14343 76
14344 120
14345 195
14346 120
14347 76
14348 120
14349 120
14350 76
14351 76
14352 71
14353 120
14354 76
14355 76
14356 71
14357 71
14358 120
14359 120
14360 71
14361 151
14362 71
14363 195
14364 151
14365 151
14366 151
14367 89
14368 120
14369 151
14370 71
14371 71
14372 32
14373 32
14374 32
14375 133
14376 120
14377 151
14378 120
14379 32
14380 71
14381 71
14382 71
14383 195
14384 120
14385 164
14386 164
14387 164
14388 120
14389 120
14390 120
14391 120
14392 71
14393 71
14394 71
14395 71
14396 71
14397 71
14398 164
14399 164
14400 58
14401 164
14402 164
14403 164
14404 120
14405 120
14406 120
14407 71
14408 164
14409 76
14410 164
14411 120
14412 164
14413 164
14414 71
14415 71
14416 58
14417 164
14418 71
14419 71
14420 58
14421 58
14422 120
14423 120
14424 45
14425 120
14426 45
14427 195
14428 45
14429 45
14430 71
14431 71
14432 58
14433 71
14434 45
14435 45
14436 45
14437 45
14438 45
14439 71
14440 58
14441 45
14442 58
14443 102
14444 71
14445 71
14446 71
14447 156
14448 120
14449 58
14450 45
14451 45
14452 120
14453 120
14454 133
14455 133
14456 120
14457 164
14458 120
14459 133
14460 71
14461 71
14462 71
14463 76
14464 19
14465 164
14466 164
14467 164
14468 164
14469 164
14470 164
14471 120
14472 58
14473 208
14474 58
14475 164
14476 58
14477 58
14478 45
14479 45
14480 71
14481 102
14482 102
14483 102
14484 71
14485 71
14486 58
14487 58
14488 71
14489 164
14490 71
14491 164
14492 120
14493 120
14494 120
14495 182
14496 19
14497 133
14498 71
14499 71
14500 71
14501 71
14502 71
14503 164
14504 19
14505 133
14506 19
14507 71
14508 58
14509 58
14510 58
14511 182
14512 58
14513 71
14514 71
14515 71
14516 58
14517 58
14518 164
14519 164
14520 58
14521 71
14522 58
14523 71
14524 102
14525 102
14526 102
14527 71
14528 19
14529 164
14530 164
14531 164
14532 71
14533 71
14534 71
14535 164
14536 71
14537 58
14538 71
14539 71
14540 71
14541 71
14542 164
14543 164
14544 19
14545 133
14546 133
14547 133
14548 19
14549 19
14550 133
14551 133
14552 164
14553 71
14554 164
14555 133
14556 164
14557 164
14558 177
14559 177
14560 45
14561 164
14562 19
14563 19
14564 120
14565 120
14566 120
14567 58
14568 45
14569 58
14570 45
14571 58
14572 164
14573 164
14574 164
14575 102
14576 45
14577 45
14578 120
14579 120
14580 45
14581 45
14582 164
14583 164
14584 164
14585 102
14586 164
14587 71
14588 164
14589 164
14590 89
14591 89
14592 40
14593 45
14594 164
14595 164
14596 45
14597 45
14598 45
14599 164
14600 45
14601 164
14602 45
14603 45
14604 45
14605 45
14606 164
14607 164
14608 133
14609 45
14610 195
14611 195
14612 133
14613 133
14614 45
14615 45
14616 133
14617 45
14618 133
14619 195
14620 120
14621 120
14622 120
14623 164
14624 133
14625 45
14626 120
14627 120
14628 120
14629 120
14630 120
14631 58
14632 133
14633 58
14634 133
14635 120
14636 133
14637 133
14638 133
14639 151
14640 133
14641 45
14642 45
14643 45
14644 133
14645 133
14646 164
14647 164
14648 71
14649 102
14650 71
14651 71
14652 71
14653 71
14654 102
14655 102
14656 40
14657 133
14658 102
14659 102
14660 45
14661 45
14662 45
14663 151
14664 45
14665 71
14666 45
14667 45
14668 45
14669 45
14670 76
14671 76
14672 40
14673 177
14674 177
14675 177
14676 40
14677 40
14678 195
14679 195
14680 133
14681 195
14682 133
14683 71
14684 133
14685 133
14686 71
14687 71
14688 133
14689 164
14690 164
14691 164
14692 164
14693 164
14694 164
14695 270
14696 133
14697 133
14698 133
14699 45
14700 102
14701 102
14702 102
14703 102
14704 133
14705 133
14706 164
14707 164
14708 133
14709 133
14710 102
14711 102
14712 164
14713 102
14714 164
14715 120
14716 164
14717 164
14718 146
14719 146
14720 40
14721 164
14722 133
14723 133
14724 133
14725 133
14726 133
14727 133
14728 133
14729 71
14730 133
14731 71
14732 133
14733 133
14734 120
14735 120
14736 133
14737 45
14738 45
14739 45
14740 133
14741 133
14742 45
14743 45
14744 133
14745 45
14746 133
14747 102
14748 45
14749 45
14750 45
14751 120
14752 40
14753 164
14754 102
14755 102
14756 102
14757 102
14758 102
14759 45
14760 40
14761 133
14762 40
14763 71
14764 71
14765 71
14766 71
14767 195
14768 71
14769 71
14770 71
14771 71
14772 71
14773 71
14774 71
14775 71
14776 71
14777 71
14778 71
14779 195
14780 208
14781 208
14782 208
14783 94
14784 133
14785 58
14786 58
14787 58
14788 40
14789 40
14790 40
14791 58
14792 71
14793 58
14794 71
14795 71
14796 71
14797 71
14798 94
14799 94
14800 133
14801 71
14802 71
14803 71
14804 133
14805 133
14806 195
14807 195
14808 133
14809 133
14810 133
14811 164
14812 133
14813 133
14814 58
14815 58
14816 133
14817 120
14818 133
14819 133
14820 164
14821 164
14822 164
14823 120
14824 133
14825 164
14826 133
14827 120
14828 133
14829 133
14830 133
14831 239
14832 120
14833 133
14834 120
14835 120
14836 120
14837 120
14838 71
14839 71
14840 120
14841 76
14842 120
14843 120
14844 239
14845 239
14846 239
14847 146
14848 27
14849 94
14850 133
14851 133
14852 71
14853 71
14854 71
14855 71
14856 40
14857 133
14858 40
14859 71
14860 40
14861 40
14862 71
14863 71
14864 133
14865 40
14866 71
14867 71
14868 133
14869 133
14870 45
14871 45
14872 133
14873 45
14874 133
14875 164
14876 45
14877 45
14878 45
14879 146
14880 40
14881 45
14882 133
14883 133
14884 71
14885 71
14886 71
14887 45
14888 40
14889 71
14890 40
14891 133
14892 133
14893 133
14894 133
14895 115
14896 40
14897 115
14898 115
14899 115
14900 40
14901 40
14902 164
14903 164
14904 71
14905 45
14906 71
14907 71
14908 71
14909 71
14910 71
14911 71
14912 89
14913 71
14914 71
14915 71
14916 71
14917 71
14918 71
14919 115
14920 71
14921 133
14922 71
14923 71
14924 71
14925 71
14926 71
14927 71
14928 89
14929 71
14930 71
14931 71
14932 89
14933 89
14934 71
14935 71
14936 40
14937 71
14938 40
14939 71
14940 40
14941 40
14942 71
14943 71
14944 89
14945 71
14946 102
14947 102
14948 102
14949 102
14950 102
14951 71
14952 89
14953 71
14954 89
14955 71
14956 115
14957 115
14958 115
14959 115
14960 133
14961 89
14962 164
14963 164
14964 133
14965 133
14966 40
14967 40
14968 133
14969 71
14970 133
14971 71
14972 71
14973 71
14974 71
14975 164
14976 27
14977 208
14978 89
14979 89
14980 164
14981 164
14982 164
14983 164
14984 89
14985 63
14986 89
14987 164
14988 89
14989 89
14990 71
14991 71
14992 177
14993 63
14994 63
14995 63
14996 177
14997 177
